"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
1965.83333333333,"catch","F16_R2","16.LL.EPO.2c","3080",883,882.999999981926,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1966.08333333333,"catch","F16_R2","16.LL.EPO.2c","3081",1726,1725.99999996568,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1966.58333333333,"catch","F16_R2","16.LL.EPO.2c","3082",457,457.000000018144,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1966.83333333333,"catch","F16_R2","16.LL.EPO.2c","3083",496,495.999999988933,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1967.08333333333,"catch","F16_R2","16.LL.EPO.2c","3084",2636,2635.99999994049,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1967.33333333333,"catch","F16_R2","16.LL.EPO.2c","3085",7093,7092.99999981002,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1967.58333333333,"catch","F16_R2","16.LL.EPO.2c","3086",63,63.0000000019806,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1967.83333333333,"catch","F16_R2","16.LL.EPO.2c","3087",3900,3899.99999989735,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1968.08333333333,"catch","F16_R2","16.LL.EPO.2c","3088",1077,1076.99999996984,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1968.33333333333,"catch","F16_R2","16.LL.EPO.2c","3089",3759,3758.99999986973,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1968.58333333333,"catch","F16_R2","16.LL.EPO.2c","3090",4477,4477.00000010771,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1968.83333333333,"catch","F16_R2","16.LL.EPO.2c","3091",3769,3768.99999990861,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1969.08333333333,"catch","F16_R2","16.LL.EPO.2c","3092",580,579.999999985009,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1969.33333333333,"catch","F16_R2","16.LL.EPO.2c","3093",1,0.999999999970026,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1969.58333333333,"catch","F16_R2","16.LL.EPO.2c","3094",3248,3248.00000008559,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1969.83333333333,"catch","F16_R2","16.LL.EPO.2c","3095",1063,1062.9999999736,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1970.08333333333,"catch","F16_R2","16.LL.EPO.2c","3096",87,86.9999999978054,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1970.33333333333,"catch","F16_R2","16.LL.EPO.2c","3097",2,1.99999999994268,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1970.58333333333,"catch","F16_R2","16.LL.EPO.2c","3098",12804,12804.0000003367,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1970.83333333333,"catch","F16_R2","16.LL.EPO.2c","3099",1477,1476.99999998236,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1971.33333333333,"catch","F16_R2","16.LL.EPO.2c","3100",9516,9515.99999967527,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1971.58333333333,"catch","F16_R2","16.LL.EPO.2c","3101",45,45.0000000011942,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1971.83333333333,"catch","F16_R2","16.LL.EPO.2c","3102",369,368.999999983402,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1972.58333333333,"catch","F16_R2","16.LL.EPO.2c","3103",11612,11612.000000299,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1973.08333333333,"catch","F16_R2","16.LL.EPO.2c","3104",4086,4085.99999987385,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1973.33333333333,"catch","F16_R2","16.LL.EPO.2c","3105",34191,34190.9999986553,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1973.58333333333,"catch","F16_R2","16.LL.EPO.2c","3106",16447,16447.0000003314,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1973.83333333333,"catch","F16_R2","16.LL.EPO.2c","3107",4535,4534.99999986506,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1974.08333333333,"catch","F16_R2","16.LL.EPO.2c","3108",1000,999.999999965843,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1974.33333333333,"catch","F16_R2","16.LL.EPO.2c","3109",30748,30747.9999987377,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1974.58333333333,"catch","F16_R2","16.LL.EPO.2c","3110",14153,14153.0000002162,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1974.83333333333,"catch","F16_R2","16.LL.EPO.2c","3111",23,22.9999999993713,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1975.08333333333,"catch","F16_R2","16.LL.EPO.2c","3112",1145,1144.99999996555,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1975.33333333333,"catch","F16_R2","16.LL.EPO.2c","3113",1010,1009.99999996449,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1975.58333333333,"catch","F16_R2","16.LL.EPO.2c","3114",8,8.00000000017209,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1976.33333333333,"catch","F16_R2","16.LL.EPO.2c","3115",56,55.9999999984162,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1976.58333333333,"catch","F16_R2","16.LL.EPO.2c","3116",45,45.0000000013243,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1976.83333333333,"catch","F16_R2","16.LL.EPO.2c","3117",283,282.999999994004,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1977.58333333333,"catch","F16_R2","16.LL.EPO.2c","3118",133,133.000000004384,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1977.83333333333,"catch","F16_R2","16.LL.EPO.2c","3119",91,90.9999999986088,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1978.08333333333,"catch","F16_R2","16.LL.EPO.2c","3120",37,36.9999999990967,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1978.33333333333,"catch","F16_R2","16.LL.EPO.2c","3121",500,499.999999984491,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1978.58333333333,"catch","F16_R2","16.LL.EPO.2c","3122",9481,9481.00000027517,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1978.83333333333,"catch","F16_R2","16.LL.EPO.2c","3123",1329,1328.99999996239,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1979.33333333333,"catch","F16_R2","16.LL.EPO.2c","3124",39,38.9999999985209,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1979.58333333333,"catch","F16_R2","16.LL.EPO.2c","3125",2468,2468.00000005476,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1979.83333333333,"catch","F16_R2","16.LL.EPO.2c","3126",894,893.99999997259,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1980.08333333333,"catch","F16_R2","16.LL.EPO.2c","3127",1,0.999999999967651,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1980.33333333333,"catch","F16_R2","16.LL.EPO.2c","3128",8,7.99999999965042,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1980.58333333333,"catch","F16_R2","16.LL.EPO.2c","3129",22,22.0000000003766,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1980.83333333333,"catch","F16_R2","16.LL.EPO.2c","3130",176,175.999999994754,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1981.58333333333,"catch","F16_R2","16.LL.EPO.2c","3131",9752,9752.00000019154,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1981.83333333333,"catch","F16_R2","16.LL.EPO.2c","3132",1918,1917.99999994899,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1982.08333333333,"catch","F16_R2","16.LL.EPO.2c","3133",668,667.99999998042,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1982.33333333333,"catch","F16_R2","16.LL.EPO.2c","3134",18674,18673.9999992733,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1982.58333333333,"catch","F16_R2","16.LL.EPO.2c","3135",6,6.00000000013202,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1982.83333333333,"catch","F16_R2","16.LL.EPO.2c","3136",23,22.999999999424,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1983.33333333333,"catch","F16_R2","16.LL.EPO.2c","3137",239,238.999999991652,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1983.58333333333,"catch","F16_R2","16.LL.EPO.2c","3138",1065,1065.00000002805,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1983.83333333333,"catch","F16_R2","16.LL.EPO.2c","3139",770,769.999999980127,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1984.33333333333,"catch","F16_R2","16.LL.EPO.2c","3140",2364,2363.99999991538,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1984.58333333333,"catch","F16_R2","16.LL.EPO.2c","3141",15166,15166.0000003582,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1984.83333333333,"catch","F16_R2","16.LL.EPO.2c","3142",120,119.999999996789,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1985.08333333333,"catch","F16_R2","16.LL.EPO.2c","3143",117,116.999999996716,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1985.58333333333,"catch","F16_R2","16.LL.EPO.2c","3144",588,588.000000012847,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1985.83333333333,"catch","F16_R2","16.LL.EPO.2c","3145",100,99.9999999974097,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1986.33333333333,"catch","F16_R2","16.LL.EPO.2c","3146",62,61.9999999978866,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1986.58333333333,"catch","F16_R2","16.LL.EPO.2c","3147",143,143.000000003571,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1987.33333333333,"catch","F16_R2","16.LL.EPO.2c","3148",64155,64154.9999976148,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1987.58333333333,"catch","F16_R2","16.LL.EPO.2c","3149",5164,5164.00000017639,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1987.83333333333,"catch","F16_R2","16.LL.EPO.2c","3150",451,450.999999987289,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1988.58333333333,"catch","F16_R2","16.LL.EPO.2c","3151",17418,17418.0000003768,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1988.83333333333,"catch","F16_R2","16.LL.EPO.2c","3152",429,428.999999988218,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1989.33333333333,"catch","F16_R2","16.LL.EPO.2c","3153",2,1.99999999992716,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1989.58333333333,"catch","F16_R2","16.LL.EPO.2c","3154",2880,2880.00000005474,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1989.83333333333,"catch","F16_R2","16.LL.EPO.2c","3155",241,240.999999993414,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1990.58333333333,"catch","F16_R2","16.LL.EPO.2c","3156",13,13.000000000258,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1991.58333333333,"catch","F16_R2","16.LL.EPO.2c","3157",122,122.000000003451,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1992.33333333333,"catch","F16_R2","16.LL.EPO.2c","3158",14389,14388.9999994643,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1992.58333333333,"catch","F16_R2","16.LL.EPO.2c","3159",503,503.00000001577,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1992.83333333333,"catch","F16_R2","16.LL.EPO.2c","3160",14366,14365.9999996831,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1993.08333333333,"catch","F16_R2","16.LL.EPO.2c","3161",765,764.999999979357,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1993.33333333333,"catch","F16_R2","16.LL.EPO.2c","3162",84,83.9999999972023,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1993.58333333333,"catch","F16_R2","16.LL.EPO.2c","3163",3561,3561.00000009096,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1993.83333333333,"catch","F16_R2","16.LL.EPO.2c","3164",21937,21936.9999996025,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1994.08333333333,"catch","F16_R2","16.LL.EPO.2c","3165",4141,4140.99999988293,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1994.33333333333,"catch","F16_R2","16.LL.EPO.2c","3166",5169,5168.99999983785,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1994.58333333333,"catch","F16_R2","16.LL.EPO.2c","3167",3428,3428.00000009672,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1995.33333333333,"catch","F16_R2","16.LL.EPO.2c","3168",133,132.999999996065,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1995.58333333333,"catch","F16_R2","16.LL.EPO.2c","3169",1284,1284.00000003618,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1995.83333333333,"catch","F16_R2","16.LL.EPO.2c","3170",1403,1402.99999996674,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1996.08333333333,"catch","F16_R2","16.LL.EPO.2c","3171",1272,1271.99999996876,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1996.33333333333,"catch","F16_R2","16.LL.EPO.2c","3172",8791,8790.99999973385,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1996.58333333333,"catch","F16_R2","16.LL.EPO.2c","3173",2481,2481.0000000717,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1996.83333333333,"catch","F16_R2","16.LL.EPO.2c","3174",229,228.999999994315,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1997.33333333333,"catch","F16_R2","16.LL.EPO.2c","3175",65,64.9999999980518,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1997.58333333333,"catch","F16_R2","16.LL.EPO.2c","3176",4354,4354.0000001344,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1998.33333333333,"catch","F16_R2","16.LL.EPO.2c","3177",17,16.9999999995139,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1998.58333333333,"catch","F16_R2","16.LL.EPO.2c","3178",8031,8031.00000027001,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1998.83333333333,"catch","F16_R2","16.LL.EPO.2c","3179",444,443.99999998855,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1999.33333333333,"catch","F16_R2","16.LL.EPO.2c","3180",470,469.999999985884,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1999.58333333333,"catch","F16_R2","16.LL.EPO.2c","3181",10968,10968.0000003216,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2000.08333333333,"catch","F16_R2","16.LL.EPO.2c","3182",5290,5289.99999985877,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2000.33333333333,"catch","F16_R2","16.LL.EPO.2c","3183",649,648.999999978505,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2000.58333333333,"catch","F16_R2","16.LL.EPO.2c","3184",5907,5907.00000014691,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2001.08333333333,"catch","F16_R2","16.LL.EPO.2c","3185",714,713.999999979316,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2001.33333333333,"catch","F16_R2","16.LL.EPO.2c","3186",9093,9092.99999966988,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2001.58333333333,"catch","F16_R2","16.LL.EPO.2c","3187",1629,1629.00000003894,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2001.83333333333,"catch","F16_R2","16.LL.EPO.2c","3188",19244,19243.9999997236,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2002.08333333333,"catch","F16_R2","16.LL.EPO.2c","3189",23136,23135.9999994493,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2002.33333333333,"catch","F16_R2","16.LL.EPO.2c","3190",97788,97788.0000011168,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2002.58333333333,"catch","F16_R2","16.LL.EPO.2c","3191",32,32.0000000167978,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2002.83333333333,"catch","F16_R2","16.LL.EPO.2c","3192",116,115.999999996705,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2003.08333333333,"catch","F16_R2","16.LL.EPO.2c","3193",55329,55328.9999986073,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2003.33333333333,"catch","F16_R2","16.LL.EPO.2c","3194",77560,77560.0000014701,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2003.58333333333,"catch","F16_R2","16.LL.EPO.2c","3195",28547,28547.0000024249,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2003.83333333333,"catch","F16_R2","16.LL.EPO.2c","3196",55,54.9999999987067,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2004.08333333333,"catch","F16_R2","16.LL.EPO.2c","3197",57017,57016.9999987932,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2004.33333333333,"catch","F16_R2","16.LL.EPO.2c","3198",84344,84343.9999976452,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2004.58333333333,"catch","F16_R2","16.LL.EPO.2c","3199",14937,14937.0000004386,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2004.83333333333,"catch","F16_R2","16.LL.EPO.2c","3200",19174,19173.9999999148,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2005.08333333333,"catch","F16_R2","16.LL.EPO.2c","3201",70803,70803.0000009538,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2005.33333333333,"catch","F16_R2","16.LL.EPO.2c","3202",119366,119365.999997164,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2005.58333333333,"catch","F16_R2","16.LL.EPO.2c","3203",11042,11042.0000003299,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2005.83333333333,"catch","F16_R2","16.LL.EPO.2c","3204",10,9.99999999979091,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2006.08333333333,"catch","F16_R2","16.LL.EPO.2c","3205",66104,66103.9999989035,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2006.33333333333,"catch","F16_R2","16.LL.EPO.2c","3206",12908,12907.9999996293,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2006.58333333333,"catch","F16_R2","16.LL.EPO.2c","3207",45863,45863.0000014349,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2006.83333333333,"catch","F16_R2","16.LL.EPO.2c","3208",1523,1522.99999996432,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2007.08333333333,"catch","F16_R2","16.LL.EPO.2c","3209",13220,13219.9999996524,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2007.33333333333,"catch","F16_R2","16.LL.EPO.2c","3210",2265,2264.99999993398,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2007.58333333333,"catch","F16_R2","16.LL.EPO.2c","3211",957,957.000000027455,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2007.83333333333,"catch","F16_R2","16.LL.EPO.2c","3212",16091,16090.9999996734,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2008.08333333333,"catch","F16_R2","16.LL.EPO.2c","3213",10657,10656.9999997262,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2008.33333333333,"catch","F16_R2","16.LL.EPO.2c","3214",29164,29163.9999991184,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2008.58333333333,"catch","F16_R2","16.LL.EPO.2c","3215",19369,19369.0000005571,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2009.08333333333,"catch","F16_R2","16.LL.EPO.2c","3216",3683,3682.99999991634,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2009.33333333333,"catch","F16_R2","16.LL.EPO.2c","3217",17802,17801.9999995088,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2009.58333333333,"catch","F16_R2","16.LL.EPO.2c","3218",56025,56025.0000031215,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2009.83333333333,"catch","F16_R2","16.LL.EPO.2c","3219",31288,31288.0000057787,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2010.08333333333,"catch","F16_R2","16.LL.EPO.2c","3220",2120,2119.99999995587,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2010.33333333333,"catch","F16_R2","16.LL.EPO.2c","3221",5458,5457.99999986429,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2010.58333333333,"catch","F16_R2","16.LL.EPO.2c","3222",9467,9467.00000034179,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2010.83333333333,"catch","F16_R2","16.LL.EPO.2c","3223",7365,7364.99999985865,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2011.08333333333,"catch","F16_R2","16.LL.EPO.2c","3224",1140,1139.99999997574,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2011.33333333333,"catch","F16_R2","16.LL.EPO.2c","3225",22363,22362.9999994326,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2011.58333333333,"catch","F16_R2","16.LL.EPO.2c","3226",42847,42847.0000038992,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2011.83333333333,"catch","F16_R2","16.LL.EPO.2c","3227",15142,15141.9999997675,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2012.08333333333,"catch","F16_R2","16.LL.EPO.2c","3228",2768,2767.99999993994,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2012.33333333333,"catch","F16_R2","16.LL.EPO.2c","3229",53191,53190.999998743,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2012.58333333333,"catch","F16_R2","16.LL.EPO.2c","3230",125499,125499.0000212,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2012.83333333333,"catch","F16_R2","16.LL.EPO.2c","3231",82820,82820.0001014272,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2013.08333333333,"catch","F16_R2","16.LL.EPO.2c","3232",6141,6140.99999988409,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2013.33333333333,"catch","F16_R2","16.LL.EPO.2c","3233",113438,113437.999999277,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2013.58333333333,"catch","F16_R2","16.LL.EPO.2c","3234",57941,57941.0000026699,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2013.83333333333,"catch","F16_R2","16.LL.EPO.2c","3235",41782,41782.0000127203,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2014.08333333333,"catch","F16_R2","16.LL.EPO.2c","3236",351,350.999999991946,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2014.33333333333,"catch","F16_R2","16.LL.EPO.2c","3237",18624,18623.999999615,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2014.58333333333,"catch","F16_R2","16.LL.EPO.2c","3238",85490,85490.0000093976,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2014.83333333333,"catch","F16_R2","16.LL.EPO.2c","3239",125433,125433.008350422,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2015.08333333333,"catch","F16_R2","16.LL.EPO.2c","3240",200,199.999999938181,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2015.33333333333,"catch","F16_R2","16.LL.EPO.2c","3241",32689,32688.9999993343,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2015.58333333333,"catch","F16_R2","16.LL.EPO.2c","3242",173457,173457.000004552,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2015.83333333333,"catch","F16_R2","16.LL.EPO.2c","3243",82159,82159.0002639951,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2016.08333333333,"catch","F16_R2","16.LL.EPO.2c","3244",5754,5754.00000027567,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2016.33333333333,"catch","F16_R2","16.LL.EPO.2c","3245",94225,94224.9999975619,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2016.58333333333,"catch","F16_R2","16.LL.EPO.2c","3246",369196,369196.000008901,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2016.83333333333,"catch","F16_R2","16.LL.EPO.2c","3247",89356,89356.000146667,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
2017.08333333333,"catch","F16_R2","16.LL.EPO.2c","3248",14,13.9999999996941,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
