"time","kind","series","series_label","record","observed","predicted","unit","model","label"
2014.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2331",287.496,287.495999898746,"t","kimsa","KIMSA / hybrid F"
2014.25,"catch","F11_R1","Fishery 11  / Region 1","2332",129.426,129.42599995459,"t","kimsa","KIMSA / hybrid F"
2014.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2333",33.504,33.5039999966257,"t","kimsa","KIMSA / hybrid F"
2014.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2334",0.615,0.614999999765876,"t","kimsa","KIMSA / hybrid F"
2014.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2335",9.051,9.05099999839135,"t","kimsa","KIMSA / hybrid F"
2014.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2336",140.035,140.034999953325,"t","kimsa","KIMSA / hybrid F"
2015,"catch","F11_R1","Fishery 11  / Region 1","2337",894.934,894.933999700856,"t","kimsa","KIMSA / hybrid F"
2015.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2338",611.303,611.302999923878,"t","kimsa","KIMSA / hybrid F"
2015.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2339",550.626,550.625999811778,"t","kimsa","KIMSA / hybrid F"
2015.25,"catch","F11_R1","Fishery 11  / Region 1","2340",200.62,200.619999929905,"t","kimsa","KIMSA / hybrid F"
2015.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2341",12.77,12.7699999981032,"t","kimsa","KIMSA / hybrid F"
2015.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2342",1.955,1.95499999966317,"t","kimsa","KIMSA / hybrid F"
2015.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2343",152.793,152.792999951094,"t","kimsa","KIMSA / hybrid F"
2016,"catch","F11_R1","Fishery 11  / Region 1","2344",596.873,596.872999810753,"t","kimsa","KIMSA / hybrid F"
2016.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2345",510.622,510.621999943209,"t","kimsa","KIMSA / hybrid F"
2016.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2346",330.649,330.648999894884,"t","kimsa","KIMSA / hybrid F"
2016.25,"catch","F11_R1","Fishery 11  / Region 1","2347",262.074,262.073999915241,"t","kimsa","KIMSA / hybrid F"
2016.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2348",44.542,44.541999994295,"t","kimsa","KIMSA / hybrid F"
2016.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2349",0.278,0.277999999907608,"t","kimsa","KIMSA / hybrid F"
2016.5,"catch","F11_R1","Fishery 11  / Region 1","2350",0.111,0.110999999962782,"t","kimsa","KIMSA / hybrid F"
2016.75,"catch","F11_R1","Fishery 11  / Region 1","2351",0.019,0.0189999999925446,"t","kimsa","KIMSA / hybrid F"
2016.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2352",5.708,5.70799999879647,"t","kimsa","KIMSA / hybrid F"
2016.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2353",218.127,218.126999914603,"t","kimsa","KIMSA / hybrid F"
2017,"catch","F11_R1","Fishery 11  / Region 1","2354",500.39,500.389999811002,"t","kimsa","KIMSA / hybrid F"
2017.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2355",540.279,540.278999919077,"t","kimsa","KIMSA / hybrid F"
2017.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2356",322.106,322.105999873396,"t","kimsa","KIMSA / hybrid F"
2017.25,"catch","F11_R1","Fishery 11  / Region 1","2357",147.396,147.39599994084,"t","kimsa","KIMSA / hybrid F"
2017.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2358",39.301,39.300999996298,"t","kimsa","KIMSA / hybrid F"
2017.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2359",0.006,0.00599999999754597,"t","kimsa","KIMSA / hybrid F"
2017.66666666667,"catch","F11_R1","Fishery 11  / Region 1","2360",0.025,0.0249999999896875,"t","kimsa","KIMSA / hybrid F"
2017.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2361",3.152,3.15199999919618,"t","kimsa","KIMSA / hybrid F"
2017.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2362",404.854,404.853999813255,"t","kimsa","KIMSA / hybrid F"
2018,"catch","F11_R1","Fishery 11  / Region 1","2363",886.398,886.397999592704,"t","kimsa","KIMSA / hybrid F"
2018.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2364",581.636,581.635999882229,"t","kimsa","KIMSA / hybrid F"
2018.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2365",495.45,495.449999763571,"t","kimsa","KIMSA / hybrid F"
2018.25,"catch","F11_R1","Fishery 11  / Region 1","2366",76.983,76.9829999626369,"t","kimsa","KIMSA / hybrid F"
2018.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2367",4.306,4.30599999904354,"t","kimsa","KIMSA / hybrid F"
2018.58333333333,"catch","F11_R1","Fishery 11  / Region 1","2368",0.012,0.0120000000004881,"t","kimsa","KIMSA / hybrid F"
2018.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2369",1.333,1.33299999976754,"t","kimsa","KIMSA / hybrid F"
2018.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2370",225.313,225.312999927638,"t","kimsa","KIMSA / hybrid F"
2019,"catch","F11_R1","Fishery 11  / Region 1","2371",684.598,684.597999783445,"t","kimsa","KIMSA / hybrid F"
2019.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2372",693.791,693.790999920088,"t","kimsa","KIMSA / hybrid F"
2019.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2373",404.306,404.305999869359,"t","kimsa","KIMSA / hybrid F"
2019.25,"catch","F11_R1","Fishery 11  / Region 1","2374",193.794,193.793999935941,"t","kimsa","KIMSA / hybrid F"
2019.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2375",34.797,34.7969999964771,"t","kimsa","KIMSA / hybrid F"
2019.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2376",0.042,0.0419999999858284,"t","kimsa","KIMSA / hybrid F"
2019.75,"catch","F11_R1","Fishery 11  / Region 1","2377",0.05,0.0499999999865847,"t","kimsa","KIMSA / hybrid F"
2019.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2378",1.679,1.6789999997575,"t","kimsa","KIMSA / hybrid F"
2019.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2379",306.966,306.96599991883,"t","kimsa","KIMSA / hybrid F"
2020,"catch","F11_R1","Fishery 11  / Region 1","2380",831.733,831.732999780735,"t","kimsa","KIMSA / hybrid F"
2020.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2381",1035.005,1035.00499991161,"t","kimsa","KIMSA / hybrid F"
2020.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2382",581.628,581.627999841513,"t","kimsa","KIMSA / hybrid F"
2020.25,"catch","F11_R1","Fishery 11  / Region 1","2383",66.433,66.4329999815313,"t","kimsa","KIMSA / hybrid F"
2020.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2384",11.191,11.1910000010659,"t","kimsa","KIMSA / hybrid F"
2020.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2385",2.781,2.78099999920456,"t","kimsa","KIMSA / hybrid F"
2020.75,"catch","F11_R1","Fishery 11  / Region 1","2386",0.049,0.0489999999855539,"t","kimsa","KIMSA / hybrid F"
2020.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2387",10.272,10.2719999983633,"t","kimsa","KIMSA / hybrid F"
2020.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2388",285.56,285.559999920457,"t","kimsa","KIMSA / hybrid F"
2021,"catch","F11_R1","Fishery 11  / Region 1","2389",997.021,997.020999714109,"t","kimsa","KIMSA / hybrid F"
2021.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2390",1349.262,1349.2619998757,"t","kimsa","KIMSA / hybrid F"
2021.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2391",678.73,678.72999979967,"t","kimsa","KIMSA / hybrid F"
2021.25,"catch","F11_R1","Fishery 11  / Region 1","2392",82.372,82.3719999754046,"t","kimsa","KIMSA / hybrid F"
2021.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2393",7.449,7.44899999943772,"t","kimsa","KIMSA / hybrid F"
2021.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2394",0.007,0.0069999999978843,"t","kimsa","KIMSA / hybrid F"
2021.66666666667,"catch","F11_R1","Fishery 11  / Region 1","2395",0.035,0.034999999989442,"t","kimsa","KIMSA / hybrid F"
2021.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2396",32.106,32.1059999943975,"t","kimsa","KIMSA / hybrid F"
2021.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2397",187.12,187.119999940505,"t","kimsa","KIMSA / hybrid F"
2022,"catch","F11_R1","Fishery 11  / Region 1","2398",1556.338,1556.33799949917,"t","kimsa","KIMSA / hybrid F"
2022.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2399",1198.97,1198.96999985882,"t","kimsa","KIMSA / hybrid F"
2022.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2400",810.384,810.383999732747,"t","kimsa","KIMSA / hybrid F"
2022.25,"catch","F11_R1","Fishery 11  / Region 1","2401",327.712,327.711999887003,"t","kimsa","KIMSA / hybrid F"
2022.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2402",18.994,18.9940000004525,"t","kimsa","KIMSA / hybrid F"
1987,"catch","F12_R1","Fishery 12  / Region 1","2403",350.324,350.323999811718,"t","kimsa","KIMSA / hybrid F"
1987.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2404",253.447,253.446999917005,"t","kimsa","KIMSA / hybrid F"
1987.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2405",83.741,83.7409999538044,"t","kimsa","KIMSA / hybrid F"
1987.25,"catch","F12_R1","Fishery 12  / Region 1","2406",163.174,163.173999907714,"t","kimsa","KIMSA / hybrid F"
1987.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2407",26.858,26.8579999866932,"t","kimsa","KIMSA / hybrid F"
1988,"catch","F12_R1","Fishery 12  / Region 1","2408",1578.154,1578.15399921006,"t","kimsa","KIMSA / hybrid F"
1988.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2409",801.965,801.96499978236,"t","kimsa","KIMSA / hybrid F"
1988.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2410",733.059,733.05899961205,"t","kimsa","KIMSA / hybrid F"
1988.25,"catch","F12_R1","Fishery 12  / Region 1","2411",111.778,111.777999940132,"t","kimsa","KIMSA / hybrid F"
1988.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2412",431.045,431.044999814551,"t","kimsa","KIMSA / hybrid F"
1989,"catch","F12_R1","Fishery 12  / Region 1","2413",1019.193,1019.19299957151,"t","kimsa","KIMSA / hybrid F"
1989.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2414",817.05,817.049993645902,"t","kimsa","KIMSA / hybrid F"
1989.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2415",594.99,594.98999972465,"t","kimsa","KIMSA / hybrid F"
1989.25,"catch","F12_R1","Fishery 12  / Region 1","2416",156.384,156.383999925554,"t","kimsa","KIMSA / hybrid F"
1989.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2417",1024.795,1024.79499959308,"t","kimsa","KIMSA / hybrid F"
1990,"catch","F12_R1","Fishery 12  / Region 1","2418",1211.759,1211.75899950557,"t","kimsa","KIMSA / hybrid F"
1990.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2419",904.805,904.804999783644,"t","kimsa","KIMSA / hybrid F"
1990.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2420",1321.927,1321.92699942722,"t","kimsa","KIMSA / hybrid F"
1990.25,"catch","F12_R1","Fishery 12  / Region 1","2421",53.177,53.1769999763258,"t","kimsa","KIMSA / hybrid F"
1990.83333333333,"catch","F12_R1","Fishery 12  / Region 1","2422",0.397,0.396999999915467,"t","kimsa","KIMSA / hybrid F"
1990.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2423",391.881,391.880999843027,"t","kimsa","KIMSA / hybrid F"
1991,"catch","F12_R1","Fishery 12  / Region 1","2424",2163.789,2163.78899913202,"t","kimsa","KIMSA / hybrid F"
1991.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2425",1420.81,1420.80999968719,"t","kimsa","KIMSA / hybrid F"
1991.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2426",710.206,710.205999704527,"t","kimsa","KIMSA / hybrid F"
1991.25,"catch","F12_R1","Fishery 12  / Region 1","2427",411.574,411.573999822674,"t","kimsa","KIMSA / hybrid F"
1991.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2428",207.608,207.60799991576,"t","kimsa","KIMSA / hybrid F"
1992,"catch","F12_R1","Fishery 12  / Region 1","2429",2168.131,2168.1309991324,"t","kimsa","KIMSA / hybrid F"
1992.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2430",649.725,649.724999881605,"t","kimsa","KIMSA / hybrid F"
1992.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2431",328.275,328.274999864581,"t","kimsa","KIMSA / hybrid F"
1992.25,"catch","F12_R1","Fishery 12  / Region 1","2432",0.066,0.06599999997277,"t","kimsa","KIMSA / hybrid F"
1992.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2433",17.201,17.2009999934945,"t","kimsa","KIMSA / hybrid F"
1993,"catch","F12_R1","Fishery 12  / Region 1","2434",376.144,376.143999858173,"t","kimsa","KIMSA / hybrid F"
1993.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2435",538.853,538.852999920641,"t","kimsa","KIMSA / hybrid F"
1993.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2436",90.314,90.313999965309,"t","kimsa","KIMSA / hybrid F"
1993.25,"catch","F12_R1","Fishery 12  / Region 1","2437",9.722,9.72199999623407,"t","kimsa","KIMSA / hybrid F"
1993.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2438",3.691,3.69099999858759,"t","kimsa","KIMSA / hybrid F"
1994,"catch","F12_R1","Fishery 12  / Region 1","2439",586.664,586.663999775729,"t","kimsa","KIMSA / hybrid F"
1994.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2440",934.516,934.515999852757,"t","kimsa","KIMSA / hybrid F"
1994.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2441",484.774,484.773999809474,"t","kimsa","KIMSA / hybrid F"
1994.25,"catch","F12_R1","Fishery 12  / Region 1","2442",34.459,34.4589999863899,"t","kimsa","KIMSA / hybrid F"
1994.33333333333,"catch","F12_R1","Fishery 12  / Region 1","2443",0.303,0.302999999929718,"t","kimsa","KIMSA / hybrid F"
1994.83333333333,"catch","F12_R1","Fishery 12  / Region 1","2444",0.303,0.302999999936054,"t","kimsa","KIMSA / hybrid F"
1994.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2445",231.603,231.602999915706,"t","kimsa","KIMSA / hybrid F"
1995,"catch","F12_R1","Fishery 12  / Region 1","2446",670.315,670.314999759829,"t","kimsa","KIMSA / hybrid F"
1995.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2447",921.992,921.991999862747,"t","kimsa","KIMSA / hybrid F"
1995.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2448",325.581,325.580999881293,"t","kimsa","KIMSA / hybrid F"
1995.25,"catch","F12_R1","Fishery 12  / Region 1","2449",5.342,5.34199999804048,"t","kimsa","KIMSA / hybrid F"
1995.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2450",94.349,94.3489999688122,"t","kimsa","KIMSA / hybrid F"
1996,"catch","F12_R1","Fishery 12  / Region 1","2451",612.896,612.89599979896,"t","kimsa","KIMSA / hybrid F"
1996.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2452",898.411,898.410999883599,"t","kimsa","KIMSA / hybrid F"
1996.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2453",612.14,612.139999789843,"t","kimsa","KIMSA / hybrid F"
1996.25,"catch","F12_R1","Fishery 12  / Region 1","2454",5.523,5.52299999809006,"t","kimsa","KIMSA / hybrid F"
1996.83333333333,"catch","F12_R1","Fishery 12  / Region 1","2455",0.23,0.229999999957299,"t","kimsa","KIMSA / hybrid F"
1996.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2456",110.95,110.949999961665,"t","kimsa","KIMSA / hybrid F"
1997,"catch","F12_R1","Fishery 12  / Region 1","2457",535.262,535.261999813074,"t","kimsa","KIMSA / hybrid F"
1997.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2458",721.801,721.800999903615,"t","kimsa","KIMSA / hybrid F"
1997.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2459",370.814,370.813999864128,"t","kimsa","KIMSA / hybrid F"
1997.25,"catch","F12_R1","Fishery 12  / Region 1","2460",10.483,10.4829999960802,"t","kimsa","KIMSA / hybrid F"
1997.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2461",50.319,50.3189999794865,"t","kimsa","KIMSA / hybrid F"
1998,"catch","F12_R1","Fishery 12  / Region 1","2462",571.835,571.834999764752,"t","kimsa","KIMSA / hybrid F"
1998.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2463",673.374,673.373999886343,"t","kimsa","KIMSA / hybrid F"
1998.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2464",331.158,331.157999855485,"t","kimsa","KIMSA / hybrid F"
1998.25,"catch","F12_R1","Fishery 12  / Region 1","2465",0.222,0.22199999990054,"t","kimsa","KIMSA / hybrid F"
1998.33333333333,"catch","F12_R1","Fishery 12  / Region 1","2466",0.153,0.152999999962642,"t","kimsa","KIMSA / hybrid F"
1998.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2467",29.654,29.6539999862825,"t","kimsa","KIMSA / hybrid F"
1999,"catch","F12_R1","Fishery 12  / Region 1","2468",520.095,520.09499975826,"t","kimsa","KIMSA / hybrid F"
1999.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2469",531.636,531.635999889557,"t","kimsa","KIMSA / hybrid F"
1999.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2470",185.589,185.588999909857,"t","kimsa","KIMSA / hybrid F"
1999.25,"catch","F12_R1","Fishery 12  / Region 1","2471",52.146,52.1459999740939,"t","kimsa","KIMSA / hybrid F"
2000,"catch","F12_R1","Fishery 12  / Region 1","2472",1005.068,1005.06799960689,"t","kimsa","KIMSA / hybrid F"
2000.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2473",934.714,934.713999827651,"t","kimsa","KIMSA / hybrid F"
2000.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2474",402.812,402.811999835544,"t","kimsa","KIMSA / hybrid F"
2000.25,"catch","F12_R1","Fishery 12  / Region 1","2475",47.382,47.3819999802299,"t","kimsa","KIMSA / hybrid F"
2000.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2476",43.07,43.069999984871,"t","kimsa","KIMSA / hybrid F"
2001,"catch","F12_R1","Fishery 12  / Region 1","2477",592.765,592.764999794543,"t","kimsa","KIMSA / hybrid F"
2001.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2478",1003.306,1003.30599988631,"t","kimsa","KIMSA / hybrid F"
2001.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2479",420.247,420.246999850533,"t","kimsa","KIMSA / hybrid F"
2001.25,"catch","F12_R1","Fishery 12  / Region 1","2480",88.185,88.1849999681188,"t","kimsa","KIMSA / hybrid F"
2001.33333333333,"catch","F12_R1","Fishery 12  / Region 1","2481",0.032,0.0319999999944672,"t","kimsa","KIMSA / hybrid F"
2001.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2482",8.438,8.43799999694023,"t","kimsa","KIMSA / hybrid F"
2002,"catch","F12_R1","Fishery 12  / Region 1","2483",489.905,489.904999820413,"t","kimsa","KIMSA / hybrid F"
2002.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2484",647.81,647.809999889267,"t","kimsa","KIMSA / hybrid F"
2002.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2485",45.843,45.8429999825772,"t","kimsa","KIMSA / hybrid F"
2002.33333333333,"catch","F12_R1","Fishery 12  / Region 1","2486",3.032,3.03200000189177,"t","kimsa","KIMSA / hybrid F"
2002.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2487",28.606,28.6059999917105,"t","kimsa","KIMSA / hybrid F"
2003,"catch","F12_R1","Fishery 12  / Region 1","2488",258.964,258.963999924938,"t","kimsa","KIMSA / hybrid F"
2003.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2489",648.8,648.799999941173,"t","kimsa","KIMSA / hybrid F"
2003.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2490",448.391,448.390999865731,"t","kimsa","KIMSA / hybrid F"
2003.25,"catch","F12_R1","Fishery 12  / Region 1","2491",0.172,0.171999999949013,"t","kimsa","KIMSA / hybrid F"
2003.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2492",40.401,40.4009999892252,"t","kimsa","KIMSA / hybrid F"
2004,"catch","F12_R1","Fishery 12  / Region 1","2493",277.979,277.978999925639,"t","kimsa","KIMSA / hybrid F"
2004.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2494",252.154,252.153999976666,"t","kimsa","KIMSA / hybrid F"
2004.16666666667,"catch","F12_R1","Fishery 12  / Region 1","2495",328.049,328.048999908618,"t","kimsa","KIMSA / hybrid F"
2004.25,"catch","F12_R1","Fishery 12  / Region 1","2496",3.036,3.03599999914826,"t","kimsa","KIMSA / hybrid F"
2004.91666666667,"catch","F12_R1","Fishery 12  / Region 1","2497",98.821,98.8209999698556,"t","kimsa","KIMSA / hybrid F"
2005,"catch","F12_R1","Fishery 12  / Region 1","2498",224.805,224.804999930949,"t","kimsa","KIMSA / hybrid F"
2005.08333333333,"catch","F12_R1","Fishery 12  / Region 1","2499",190.572,190.571999979358,"t","kimsa","KIMSA / hybrid F"
